channel_name,channel_id,view_count,category,country,subscriber_count,created_date,video_count
Video Creators,UCcB3bcWy0_QK7uPQvTD0LwQ,53778752,"Lifestyle (sociology), Knowledge",US,566000,03/01/2013 04:32,1497
uricksaladbar,UCKKwGLZXihufS95Sog3a35w,30851171,"Action game, Entertainment, Video game culture, Film, Role-playing video game, Action-adventure game",AU,241000,19/05/2009 05:19,63
Ivana Perkovic ,UC3cQWF3e0qcIDEBzCzqp_SQ,120872591,"Lifestyle (sociology), Tourism",NL,411000,01/12/2013 15:30,2080
TOY TOTO *í† ì´í† í† *,UCOPlg49-Oh_GuHZAV7f-LDQ,192749426,"Hobby, Lifestyle (sociology)",CA,886000,02/08/2017 20:46,154
HARDSTOP LUCAS,UC6HfhID-PTOtY3T2JylQVGA,202639321,"Lifestyle (sociology), Film, Humour, Entertainment",,2490000,01/04/2010 00:31,48
Donut,UCL6JmiMXKoXS6bpP1D3bk8g,2958894397,"Vehicle, Lifestyle (sociology), Motorsport",US,9190000,09/07/2015 19:57,1711
Wilburgur,UCT2TIET5hixQiVMP-rqFIcA,112274084,"Action-adventure game, Action game, Video game culture, Role-playing video game, Strategy video game",AU,488000,17/04/2013 03:41,474
Exploring Alternatives,UC8EQAfueDGNeqb1ALm0LjHA,388131897,"Hobby, Lifestyle (sociology)",CA,2570000,25/08/2014 00:37,427
J. Geco,UCpIMOJmLiDq8ikUzrjezMIA,2820003165,"Electronic music, Music, Pop music",,5960000,04/11/2013 16:53,13
SVF Music,UCCPPUrQOQ12l9Xr-B7A351Q,2950835474,"Music, Music of Asia",IN,5560000,16/05/2016 11:11,6158
HOT 97,UC5RwNJQSINkzIazWaM-lM3Q,1771323022,"Society, Hip hop music, Entertainment, Music",US,3990000,19/09/2006 16:55,11492
Everything Electric CARS,UCzz4CoEgSgWNs9ZAvRMhW2A,218574859,"Lifestyle (sociology), Vehicle, Hobby",GB,1100000,18/04/2010 11:15,1069
Brittney Crabb,UCjs-Y5mQtqhOMe80pLnlKLQ,149657961,"Society, Lifestyle (sociology), Entertainment",CA,580000,26/11/2006 05:44,1910
QVCtv,UCW4gXUEypFeI3xgoQ27LFBA,449292331,"Fashion, Lifestyle (sociology), Hobby",US,539000,12/03/2006 08:50,571701
Chino's Animated,UCWOJOAu-sSng-QQ3dnEBnRg,226802812,"Video game culture, Film, Entertainment",GB,823000,14/05/2016 16:51,103
Carly Rae Jepsen,UC-4NAdFIP6h9BmtGUFL94Pg,2994422569,"Electronic music, Music, Pop music, Independent music",,4320000,04/08/2009 22:34,64
NewsTamil 24X7,UCtbo6_eDG7zEtaOtcSltJkA,3505370159,Society,IN,3720000,18/01/2022 07:28,240039
Bisonni Ministries,UChIdLlwVNwTwF2lswUnIhJg,52177772,"Society, Religion, Music",US,564000,25/05/2006 05:49,504
DarthFader,UCR0zM036O2N1O7lu9ajM-vA,34063622,,CA,367000,23/12/2015 19:09,204
Sports Edge Cricket,UC2h1GsM_Ls1Cg6M-Mk42UYQ,1118936575,"Lifestyle (sociology), Cricket, Sport",IN,4260000,03/09/2017 11:55,17660
Trugetherness,UCbdRQ4P7Of1DZQoSNJrXTmQ,873,,SG,9780000,31/08/2022 12:49,1
Khandesh Fun,UCt7QdU40U0PQegZCdH2yPjQ,2389590267,"Film, Entertainment",IN,7760000,18/12/2016 14:07,269
Zoe Sugg,UCrUbqTCagwsaP2Fmr0p1TsA,1103155943,Lifestyle (sociology),,5000000,04/09/2012 11:57,777
Aviencloud,UCKioNqOX_kOCLcSIWPL_lxQ,391543350,"Pop music, Music, Electronic music, Independent music",DE,582000,25/07/2013 16:34,1268
Jarvis Johnson,UCoLUji8TYrgDy74_iiazvYA,261439006,"Film, Lifestyle (sociology), Entertainment",US,2110000,12/10/2006 01:50,146
The Sargi Family,UChIadFCNLuC-obj5a3UKq_g,49173418,Lifestyle (sociology),US,373000,03/10/2017 22:02,926
Best Of TRS à¤¹à¤¿à¤‚à¤¦à¥€ | Hindi,UCnYiTCfI0KIKRv6nxj99Ehg,1281819695,"Religion, Lifestyle (sociology), Entertainment, Society",IN,1680000,13/05/2021 15:27,2331
Lisa Eldridge,UCFghPtzFcmyDiID1ASMA4Dg,255483958,Lifestyle (sociology),,2090000,03/07/2008 17:40,576
TJ AND MAC,UC57G_mWoR0Z0krD39syGdmg,31148617,"Tourism, Lifestyle (sociology), Vehicle",AU,177000,21/01/2011 08:48,402
Mind PUMP Motivation,UCr0fgF1k5CRgnH5H5S6A-5w,63845201,"Lifestyle (sociology), Physical fitness, Health",US,472000,07/04/2011 17:13,93
Sam Green,UCyRJT1Crn3uwKJ4VHHr0CBg,1333074533,Video game culture,AU,4230000,02/06/2011 09:14,276
PlayofEL,UCvJwM52bzNiciUl1kquh0kQ,1903201026,"Role-playing video game, Video game culture, Action-adventure game, Simulation video game, Action game",PH,3290000,09/04/2020 09:37,872
Alex Schauer,UC8UWqZ_OhOlie5m0kJcDb1Q,129254620,"Film, Hobby, Lifestyle (sociology), Entertainment",,353000,17/10/2008 20:34,120
pamtri,UCYBP_TtboAYP28U3ZVNM9Ig,211861878,"Film, Video game culture, Entertainment",,991000,21/08/2016 06:26,75
Freshtastical,UC-qSbRLINXvZBZM6CpUMDzQ,17673932,"Society, Humour, Entertainment, Film",CA,207000,25/08/2012 00:01,69
Winginâ€™ It! Paul Lucas,UCzuKzSNb8hGV9DsqIBUb79w,79013872,"Tourism, Lifestyle (sociology), Vehicle",GB,397000,26/10/2015 11:45,377
Antonio Garza,UC6IWsqdKvMKjPl-gcouvoWw,230025139,Lifestyle (sociology),US,3180000,26/01/2014 21:23,61
Kerala Tourism,UCmiF2GcrQwFeiTdnKJ_023A,304004671,"Hobby, Tourism, Lifestyle (sociology)",IN,427000,06/05/2007 13:35,2738
Laura Angelia,UCS3Ajy69hBAptaPMhHK_Xjw,16338953,"Tourism, Lifestyle (sociology), Food",AU,136000,29/03/2009 16:44,190
MoStack,UCZFspDPydVZXK1K5-ssqdlQ,140682387,"Music, Hip hop music, Pop music, Electronic music",GB,238000,08/11/2015 21:28,25
Mysterious Middle East,UCYoulQOH1t8fRNyCoxPC_Tw,20806172,"Society, Religion, Knowledge",AE,337000,13/09/2013 05:36,62
Thomas Schwenke,UCjDn0r-Jxfmh-HR4id885yw,233692605,"Film, Health, Knowledge, Vehicle, Lifestyle (sociology), Entertainment",US,1560000,26/02/2011 16:49,72
Liza Soberano,UCpSlOvNT1GgK81lyP4NvJHQ,22410494,Lifestyle (sociology),PH,1670000,25/07/2014 15:18,21
KEXP,UC3I2GFN_F8WudD_2jUZbojA,1935620700,"Rock music, Pop music, Music, Independent music, Country music, Soul music",US,3700000,07/07/2006 17:39,20191
Three Angels Broadcasting Network (3ABN),UCw_AthKfwqB3XYpboTFZFmg,84886674,"Religion, Society",US,439000,27/03/2012 15:18,4251
Shane Dawson TV,UCN9wHzrHRdKVzCSeV-5RuzA,286570076,"Pop music, Music, Entertainment, Film",,7640000,10/03/2008 16:03,32
FrontYardVideo,UCkqtD10AY9YnZ-Y1XQinwHg,105362539,Lifestyle (sociology),US,198000,10/10/2006 19:14,446
warned,UCNLhRdnI9jTdoz9cHpBTknQ,238737594,"Role-playing video game, Video game culture",CZ,418000,02/07/2013 07:02,482
benny blanco,UCqrBKQHQVEvD2Q9FP0DCP2g,1744471748,"Television program, Music, Pop music, Lifestyle (sociology), Food, Hip hop music, Independent music",,2130000,27/06/2018 22:07,75
The View,UCeH6qE4V7n5tVwP7NkdrtJg,500025009,"Entertainment, Television program, Society, Politics",US,1590000,06/09/2007 20:59,3736
Dan Brown,UCkSj-DR2aS3_wPmAE7d7Qlg,68514002,"Lifestyle (sociology), Hobby",US,256000,23/12/2006 04:19,28
Cleetus McFarland,UCh8f8vssLddD2PbnU3Ag_Bw,1978822188,"Motorsport, Lifestyle (sociology), Vehicle",US,4510000,08/06/2009 22:56,1718
Action Tadka India,UC1wi36loyjQepvlkZc12Hbw,1067863331,"Film, Entertainment",IN,4500000,25/02/2014 10:13,1184
Hitachi Brand Channel,UC1uLQAHSG6VXSypf5ng-hCQ,198791797,"Business, Knowledge",,78200,29/08/2012 04:38,2314
Fesify,UCy7vgDiEBPRPZZjmC4PAJSg,134498343,"Hip hop music, Society, Entertainment, Music",GB,421000,10/02/2013 16:42,1420
Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,5833454539,"Music of Asia, Music, Film, Entertainment, Pop music",IN,10200000,18/10/2012 07:29,9677
RAWWFishing,UCZdNPWAwux7zPVODRguoYMg,4300031487,"Lifestyle (sociology), Hobby, Pet, Film, Entertainment",US,8150000,23/07/2014 05:06,919
dloow,UCTxuyB5y_1aEBgBlOgsXAHA,190635691,Video game culture,CA,277000,05/10/2012 03:25,1055
Elmapuddy,UCBKXQ-XSihIdD5Xh82F8MpA,27204219,"Action-adventure game, Video game culture, Action game",AU,114000,30/03/2012 07:36,274
Buttered Side Down,UCsfO3qhfcTvcPQGd3ppBqww,3183055797,"Film, Hobby, Lifestyle (sociology), Entertainment",US,6870000,07/03/2017 00:01,107
Kick The Jet Engine,UCfPnhiVMN1ZBY1qf8manVDA,21857873,"Independent music, Electronic music, Music, Pop music",NL,55900,02/03/2007 17:05,52
Allen Millyard,UCj4hbNBjmdvXONmcxcLSNhg,53760880,"Hobby, Lifestyle (sociology), Vehicle",GB,302000,19/08/2009 21:02,144
Proton Jon,UCk1Fo1TfTOFWRhffJGvDSUg,68493242,"Action game, Video game culture, Action-adventure game, Role-playing video game",CA,209000,26/09/2007 08:34,345
Amazing Video's,UCOPUgT862Lq4DxQRnGiO1_w,111003302,Lifestyle (sociology),IN,232000,23/06/2014 15:40,271
MowtenDoo,UCYFvEPbFbDIVRiODrh1-x4g,125867740,"Entertainment, Film, Music, Electronic music",US,505000,14/10/2007 14:04,48
Naat Update,UCtd0xZ5BoDA-hx1gLDjB8NQ,14805924,"Society, Music, Music of Asia, Religion",PK,209000,20/01/2012 21:22,22
Brandon B,UCUnmH8N8k4E7y3dKfCzDKKg,15233887774,"Video game culture, Entertainment, Lifestyle (sociology)",GB,16100000,13/01/2011 18:45,858
Matt Jones,UCXEuQ_O6BUWwhVhcMyXNHgg,306252344,"Sport, Lifestyle (sociology), Vehicle",GB,1020000,29/09/2013 13:58,783
Deejdesign,UCid9EwD-noQ9HGT_A61prKw,41261159,"Film, Lifestyle (sociology), Entertainment",CA,491000,08/11/2014 03:46,328
The Cartoonz Crew,UCcfuEgaPqIBnbtpL-y2jFwQ,1206117026,"Entertainment, Pop music, Music of Asia, Music, Film",NP,3650000,03/03/2016 02:42,215
Gross Science,UCHiZFOa_ZrLwYmxbTaUaKEA,41510780,"Health, Knowledge, Lifestyle (sociology)",,334000,03/07/2014 20:14,82
Allie Sherlock,UCGnsRwFS8Xm13lMAeouzT9g,1509325014,"Pop music, Music",IE,6310000,26/12/2014 16:02,2074
IELTS Liz,UCKPpfQUSfHhesyjbskDKSEg,102582753,"Knowledge, Lifestyle (sociology)",GB,2600000,08/05/2014 14:53,46
Ripple Music Studios,UCuJwdEMVPhGgwz7EyFDj9EQ,249840714,"Hip hop music, Pop music, Music, Music of Asia",IN,750000,03/09/2018 14:27,74
my mechanics insights,UC4EQCwfH54ieNPswtXh5K0w,113601325,"Vehicle, Lifestyle (sociology), Hobby",CH,559000,01/07/2019 09:48,59
Free Documentary,UCijcd0GR0fkxCAZwkiuWqtQ,1214917247,"Television program, Society, Lifestyle (sociology), Entertainment, Film, Tourism",DE,5630000,06/06/2013 14:39,911
Toon Blast,UCcSlsE_QfoXLs1skS1c7Zhw,276020416,"Puzzle video game, Video game culture, Film, Entertainment",US,355000,15/09/2014 15:21,33
DESIFEED Video,UCToZTtSLYLyRV5xwUcAa9Kg,741176409,"Film, Television program, Entertainment",IN,4670000,30/07/2015 18:27,21088
Reef Addicts,UCZQpatssIVaxw7QFn4sRdzQ,72275442,"Hobby, Lifestyle (sociology), Pet",AU,259000,08/10/2013 09:07,184
Absorber,UCoFAXYhrf9rnC65LuZP7VLw,241336966,"Action-adventure game, Video game culture, Action game, Role-playing video game",US,3000000,25/01/2019 04:09,183
The A Family,UCuK7uZQNLS1AYrUpm2iSQ3w,27852072,"Lifestyle (sociology), Food",US,305000,02/08/2016 16:14,192
Techniqued,UCju1iuBcl-Jb_di_KQ7CyRg,171511474,"Lifestyle (sociology), Technology",IN,425000,29/11/2006 09:56,5952
Fishing Moshi,UCkwDPT7aG2i6s7QYOozlkJg,67183325,"Hobby, Lifestyle (sociology), Pet",TH,337000,18/09/2012 11:05,920
Media Graveyard,UCNDTDGOJyZgzR64gQPHRTWA,82766021,"Entertainment, Film",CA,62000,03/08/2011 01:12,5397
Harry Styles,UCZFWPqqPkFlNwIxcpsLOwew,7525838794,"Independent music, Music, Pop music",,15000000,08/03/2017 20:50,17
5911 Records,UCV4iYJ7wTDWrRGbGZEvQsSg,566935945,"Hip hop music, Music, Music of Asia, Pop music",IN,2510000,22/06/2020 18:10,55
Amit Saini Rohtakiya,UCjQBwogDQpqaFnS7e_qNYSQ,716497384,"Pop music, Music of Asia, Music",IN,2880000,17/12/2012 17:16,79
SoMoVEVO,UCVW1fsLe_n0vKk33MU0XRvA,119987667,"Music, Pop music, Rhythm and blues, Soul music, Electronic music, Hip hop music",,353000,04/11/2013 19:32,10
Chantel Jeffries,UCzVuVyS1YRpdUgKYR6mBFCw,82516065,"Lifestyle (sociology), Music",,969000,24/10/2011 04:08,139
Haminations,UC2hm5rD_IrfYRMfq5YQudgA,2057036427,"Entertainment, Film, Lifestyle (sociology)",US,8300000,20/02/2017 16:20,107
APPUSERIES,UCs7on9W7SIbyO4f-Pb7lgbg,1689648774,"Film, Knowledge, Entertainment",US,2010000,16/04/2010 09:28,5060
Zeus The Stubborn Husky,UC2DX6_xDPOh-SFP1-Zj_6kQ,94002985,"Lifestyle (sociology), Pet",US,253000,07/11/2010 22:19,91
DreamXD,UChU3JRloULzdFX3aCu7BiSA,308654400,"Action game, Role-playing video game, Video game culture, Action-adventure game",US,4140000,22/08/2019 12:48,85
Rizwanas Cooking,UCjhYk05-L3Hhb75NzVqpMsg,43452920,"Lifestyle (sociology), Food",CA,337000,07/03/2015 23:41,191
Mind Motivation Coaching,UCsNlfrFsaR0ovlnjFLzlGIQ,159091069,"Religion, Society",US,3260000,03/10/2015 10:01,847
Kristen Hanby,UCtjYtFpwvLoy9gt1GDK2klg,1231178437,"Lifestyle (sociology), Entertainment, Film",GB,4050000,21/09/2011 18:36,1146
SNIPES,UC6E0J5AwHJiyQsM4u46f0hQ,36467391,"Hip hop music, Lifestyle (sociology), Music, Hobby, Fashion",DE,237000,19/02/2006 20:21,197
Jester,UCKIL4dMp2qbWElEEZHK-aug,2409720191,"Entertainment, Lifestyle (sociology), Hobby",CA,6890000,13/07/2016 09:17,900
Left On Red,UC60zl3j4jDlwPDy73aKaCtQ,19365825,"Lifestyle (sociology), Humour, Entertainment, Film",AU,232000,14/12/2019 14:53,90
Enduro KeX,UC9fwd2mvQsb39_XfkPNeA1Q,729019716,"Sport, Vehicle, Lifestyle (sociology), Motorsport",US,2130000,12/11/2012 20:52,160
Lounge Music,UCKHsXi0fY-mvLAAnLq95PPQ,116414615,"Jazz, Lifestyle (sociology), Pet, Music",GB,606000,09/01/2012 08:45,1445
Relm,UCX0Li3JxkKVPIHAamYe-YmQ,29674240,"Pop music, Electronic music, Music, Entertainment, Film",US,209000,23/06/2010 03:35,102
Zeeeko,UCsMpPdAZ-BbFP4vJEeOpTGQ,42480669,"Entertainment, Film, Humour",,236000,18/08/2014 18:13,35
World Animal Awareness Society,UCPtvKh4m9OBdCmKzqP3kypg,108222950,"Pet, Lifestyle (sociology)",US,415000,05/02/2012 22:00,709
Pari's Lifestyle,UCt_KDu-DtBqvIw7X-V7mlmQ,9149433115,"Film, Lifestyle (sociology), Entertainment",IN,13800000,26/11/2018 11:06,864
Independent Online Cinema,UCCDf4T_EQ3BrHmpsnXU5t4g,68857315,"Film, Entertainment",GB,122000,08/05/2009 20:19,20
True Crime Central,UCFkFUrV28yy4kpg9b6LNhuQ,166013464,"Society, Television program, Film, Entertainment",AU,1270000,09/07/2015 02:53,1126
è”¡ä½©è»’ Ariel Tsai,UCt1g7JuMPxb1NYRvn3JCA4Q,218189506,"Pop music, Music, Lifestyle (sociology), Music of Asia",TW,769000,04/08/2008 05:05,593
M3KKY,UCW8mOodMp7KuCBTKHP9mnpA,23938030,"Action-adventure game, Video game culture, Action game, Role-playing video game",IT,308000,04/12/2012 14:26,346
Tolt around the world,UCR5MByMMvz-4uWLXtrGEL-Q,18164196,"Film, Tourism, Lifestyle (sociology)",FR,171000,02/09/2015 09:48,63
GAMINGwithTZ,UCrnRZPLfsqvURsSDPBLY7qw,63646354,"Strategy video game, Video game culture, Action game",CA,600000,05/01/2017 08:46,163
Abhishek Paul,UCgyJ1LRNhvn26Ex59_WuahA,11562871,"Hobby, Vehicle, Lifestyle (sociology)",IN,544000,02/11/2017 13:31,620
Disney,UC_5niPa-d35gg88HaS7RrIw,1052541236,"Film, Entertainment",,6430000,11/02/2012 13:07,1338
kail,UCdX3Zg1Ms16U4iXppvzrd4Q,73738624,"Music of Asia, Music, Video game culture, Action game, Action-adventure game, Pop music",CA,62000,18/03/2007 23:59,57
TheMeanKitty,UCNT38peI5ihu_QzBSjKpWKA,383279203,"Humour, Pet, Lifestyle (sociology)",US,1370000,19/06/2008 07:03,210
EpicLBPTime,UCRqdKKD8nn_w4Gh0xRUJNVA,1208785936,"Role-playing video game, Puzzle video game, Video game culture, Casual game, Action game",GB,1280000,13/01/2012 15:03,2031
Madison Beer,UC7zjjW_bvcVsPcBiqUPJf1w,1054792555,"Music, Pop music, Lifestyle (sociology), Electronic music",,3810000,26/02/2012 16:12,75
Hananya Naftali,UCIu679sa2q5Lw9CB95_-hdw,137055877,"Society, Politics",IL,588000,23/08/2012 12:15,1274
Drishti IAS,UCzLqOSZPtUKrmSEnlH4LAvw,1638089535,"Lifestyle (sociology), Knowledge, Society",IN,12600000,13/04/2017 12:23,18927
Justin RARRi,UCEWQV1QCImFsKVPHd4-OpvA,17974278,Music,US,158000,14/05/2018 04:54,1
GRELO CARE,UCB_wHII26JyQ-Awt1erEVEA,63865689,"Health, Lifestyle (sociology)",IN,1940000,22/06/2016 11:32,256
Muscle Factory,UCJUz-k4t_sPJRHg2Ta8d0ow,43705507,"Lifestyle (sociology), Physical fitness, Health",US,195000,17/12/2010 19:56,21
Extra History,UCCODtTcd5M1JavPCOr_Uydg,1532731449,"Knowledge, Entertainment, Television program, Society, Film",US,4400000,05/08/2011 21:26,1260
AYLIVA,UC6UgW81ZIBBT1_4P3EItnmw,649787080,"Lifestyle (sociology), Hip hop music, Pop music, Music, Electronic music",DE,819000,06/02/2021 01:44,32
MERPTV,UCkbf6XcPiKbK9motaSxbi7Q,118009215,"Role-playing video game, Action game, Video game culture, Action-adventure game",NL,1070000,30/11/2013 20:32,553
Disney Kids,UC7Gf2tZ8coTX2ckTPgn62iQ,22418798383,"Television program, Entertainment, Film",US,14000000,07/07/2010 10:40,4728
minimme,UCPIBtu2SBuW_VFHwKwDOtYg,47184911,"Role-playing video game, Action-adventure game, Video game culture, Action game, Racing video game",AU,251000,10/05/2008 23:16,149
Joyner Lucas,UCUebubwSuTHfHjWJI4gCS9A,2886891735,"Music, Hip hop music, Pop music",US,6240000,08/06/2013 19:36,162
XOTIC MATTR,UCZ62cv-sUKAp61guWzokkMg,132949595,"Electronic music, Music, Classical music",NO,53000,13/03/2011 17:53,14
Bluey - Official Channel,UCVzLLZkDuFGAE2BGdBuBNBg,8913765988,"Film, Entertainment, Television program",GB,12200000,12/08/2018 13:59,1303
VICE Asia,UC8ZyfGD_qP-v75DGCzYQw6g,417835323,"Television program, Lifestyle (sociology), Entertainment",SG,1610000,07/04/2017 04:20,1287
comoconfigurar,UCLhXDyb3XMgB4nW1pI3Q6-w,335020563,"Lifestyle (sociology), Technology",,961000,13/07/2012 02:37,9099
Nino Productions,UCm-vP5UrC8ZF31dIShzMDqA,4813120,"Sport, Association football",GB,1030000,01/01/2011 00:48,7
MasterBucks,UCihU6D2FXrJ4Mxji4dWNSeg,250278056,"Sports game, Video game culture",AU,782000,14/01/2010 02:55,2510
KindaTV,UCYGOMWwWwszJ4KbeWn2Eqgw,166019722,"Television program, Entertainment, Film, Lifestyle (sociology)",CA,258000,06/05/2013 17:42,1031
Diddly ASMR,UCdvYSTbhmzWgWyfGnhet03Q,183190867,Lifestyle (sociology),AU,637000,05/07/2018 07:48,945
Funtastic TV,UCwl5RE0vM0sBVQzRvM965fw,2065237654,"Music, Entertainment, Film",US,3040000,13/02/2007 21:43,253
My Sweet Ambitions,UCsG93xJlgkvCw_abUsrDuRA,59054351,"Lifestyle (sociology), Food, Hobby",AU,346000,16/10/2013 12:48,436
Cineulagam,UCnw6jUU0KaCjgAiRsbuiCgg,2708940033,"Film, Entertainment",IN,3680000,10/01/2011 16:41,44393
Tech Droid Hindi,UCyuGeuuYBstfGDFNTiJUiqA,207335472,"Lifestyle (sociology), Technology",IN,3460000,26/10/2016 07:32,3214
YG ENTERTAINMENT,UCQi67q4kGdmnJaRzX81uK5g,2353398289,"Television program, Entertainment",,8370000,18/01/2008 03:22,551
Wonderful Secrets Of The World,UCyAwIVbVWB9JCpJYfjIN7LQ,185139057,"Society, Knowledge",IN,6810000,21/07/2017 15:49,259
bp,UC9m-Yl4kfv8nIriI7Ry8CxA,194018051,"Technology, Lifestyle (sociology), Business, Knowledge",,101000,18/05/2010 19:53,1484
Cool 3D World,UCzNZlJzmjomyl00ewlxHqOA,338839052,"Music, Entertainment, Film",US,977000,07/09/2015 00:09,79
MR Bhojpuriya,UCG6NYJ-YFIBbwew2NdwfzWw,654184751,"Entertainment, Film",IN,2540000,27/02/2017 08:01,750
MasterOv Games,UCYfybUu1hUKRZl3r7FYAgHg,798416577,"Simulation video game, Action-adventure game, Puzzle video game, Video game culture, Action game, Casual game, Role-playing video game, Strategy video game",GB,2340000,30/09/2013 21:35,1651
ParisVanity,UCdt1Pn4kWafcW7RPcCz3J9g,7105851,Lifestyle (sociology),CA,150000,14/10/2016 05:34,63
Hindi Kahaniya,UCv2fH7qjvBKoc6v0s2bVVBg,4452863550,"Entertainment, Film, Humour, Lifestyle (sociology)",IN,11300000,13/04/2018 12:48,1615
Trollstation,UCzN_QwrNpAMWxVIjZKKSkPQ,413187107,"Humour, Lifestyle (sociology), Entertainment, Film",GB,1400000,21/11/2013 00:26,697
Joonie Ya,UCs2IV_sAQukkgKsVCjW-KIA,103297382,"Music, Pop music, Music of Asia, Entertainment",AU,124000,12/06/2020 13:31,296
Dale Philip,UCKygRpISlqs5TufcT3JtRng,2293418212,"Food, Lifestyle (sociology), Tourism",AE,3760000,02/01/2007 20:40,997
Total Fitness Bodybuilding,UCwher3o4YKb85XUztEh53Eg,83120970,"Lifestyle (sociology), Health, Physical fitness",CA,270000,08/11/2006 18:32,1620
MIND TWISTER,UCJv_IGWvTgO2OTrXw4Tplvw,158403977,"Film, Lifestyle (sociology), Entertainment",US,450000,26/09/2017 12:05,135
Captain Disillusion,UCEOXxzW2vU0P-0THehuIIeg,276240625,Entertainment,US,2520000,18/09/2007 02:46,116
Michael Finch,UCXPbZbUPaNCcr5iyDetqsxg,96497017,"Food, Lifestyle (sociology)",AU,868000,10/03/2014 06:50,365
BigB,UCwFEjtz9pk4xMOiT4lSi7sQ,1012341460,"Simulation video game, Role-playing video game, Video game culture, Action-adventure game, Action game",US,3260000,31/12/2009 04:18,7345
Satvic Movement,UC53cAvFeWsNwsfCQnJmLjDQ,1235215562,"Food, Lifestyle (sociology), Health",IN,7970000,25/08/2013 13:07,453
MSK Movies,UCBQhLER2rVxN2TkSuPfJ6rA,870702353,"Film, Entertainment",MY,2150000,08/03/2015 16:54,5074
Ollie Bye,UC6gNjP1W4FXWExT5QpYkmhQ,109202407,Knowledge,GB,367000,25/03/2014 18:22,142
Mirima,UCPtWGnX3cr6fLLB1AAohynw,241179413,"Music, Pop music, Electronic music",AU,385000,08/10/2013 05:01,81
Bare Knuckle Fighting Championship,UCEeMsInLdrUbIkbEcNm7g-A,307748805,"Mixed martial arts, Sport, Boxing, Lifestyle (sociology)",US,1210000,26/04/2018 15:38,720
Funny Animal Videos,UCPZMtEB6Owb4h3rlxjcqX0A,94455493,"Film, Entertainment, Video game culture, Humour",GB,638000,06/11/2015 03:02,57
Jazzybum,UCR8JH5xCiXalvi4DYLC_g_A,133858493,"Lifestyle (sociology), Fashion",GB,1320000,26/05/2014 22:37,190
áˆ˜áˆµá‰µá‹«á‰µ á‹“áˆˆáˆ,UCicFcWtOIisELF8pIg0maCg,5025998,Music,DE,108000,22/10/2016 00:10,77
Ujjwal,UCl_vAxZpvbO-PFXdDu7EdHw,1506352566,"Role-playing video game, Action game, Video game culture, Action-adventure game, Strategy video game",IN,12000000,20/01/2018 19:01,446
Elliot Giles,UCEGaoNmsAGRLzSoOckx3riw,13648187,"Film, Lifestyle (sociology), Entertainment",GB,677000,16/11/2015 20:24,65
KATURI,UCOMAUu-i_bSeuh1Vi1xiZ_A,2533616039,"Film, Entertainment, Television program",US,3450000,25/08/2014 03:06,1808
HowToBasic2,UCExPfvk_KO8mYAMZpENeTNQ,9980288,"Lifestyle (sociology), Pet",,306000,24/04/2012 06:45,15
Dots DIY,UC48U7yukrkY3LJEEmyxA8Ug,49815185,"Hobby, Lifestyle (sociology)",IN,374000,13/01/2011 10:03,234
Cutest Animals,UC4cHAlpO0Aaib0KUnFxTX2g,135939854,"Pet, Lifestyle (sociology)",US,932000,26/07/2009 08:06,71
Battle Royale Jokes,UCK_AP660ArbGLjJh3WR-8Ag,1663625200,"Humour, Video game culture, Entertainment, Film",,2080000,10/05/2022 16:28,1124
TRONICBOX,UCB3W9gT-mFMN1j12pydSNOw,74400837,"Electronic music, Music, Pop music",CA,605000,19/03/2016 21:27,27
NCT 127,UCk2E0dbAyEJWnrN2bbQOcbg,1455174204,"Pop music, Music of Asia, Entertainment, Music, Performing arts",KR,5630000,07/06/2017 06:47,973
Eva zu Beck,UCDTINI9skkeZNY2ZXnBqIkQ,183978031,"Tourism, Lifestyle (sociology), Hobby",,1860000,24/02/2013 15:22,273
Daniel Ricciardo,UC23P0g2Vt4o6qt5dglgOGKQ,14647038,"Vehicle, Lifestyle (sociology), Motorsport, Sport",GB,477000,03/10/2016 14:59,55
Daequan Loco,UCbJ9W-EexsJSMc4wMPOA9pA,710601184,"Action-adventure game, Video game culture, Action game, Role-playing video game, Strategy video game",,5140000,15/11/2017 01:12,554
SmashBits Animations,UC4_FwMP_wlOYb8yvZkdKJeA,400339314,"Role-playing video game, Film, Video game culture, Entertainment, Action game",US,1650000,13/09/2013 07:05,250
Nature on PBS,UCcBp_9YPyma4c3HTadmRJ3Q,366765319,"Film, Lifestyle (sociology), Entertainment, Television program",US,1150000,15/03/2013 21:38,1219
TGN Star Wars,UCKVtW8ExxO21F2sNLtwrq_w,0,"Film, Entertainment",CA,975000,16/10/2005 18:22,0
Naska Videos,UC8dP7kb0mFNjNPRZ_E_cprg,102011085,"Food, Lifestyle (sociology), Pet",IN,583000,14/03/2013 14:14,1004
Dance Fruits,UCnMuO9UobvCU-dHp4o7OSWQ,1079308642,"Video game culture, Entertainment, Film",NL,2460000,11/08/2015 15:30,1183
BoosterKings,UCNCfKByaL2Flt0D0Nv_CDhQ,60525567,"Lifestyle (sociology), Hobby",AU,152000,11/08/2013 05:57,1100
HColors,UCk_GTlc9ARh6MuU61DUemnQ,28676,"Entertainment, Film, Hobby, Lifestyle (sociology)",US,368000,24/09/2015 02:23,25
